Date;Time;DELTA P TUBE 1 mbar;DELTA P TUBE 2 mbar;DELTA P TUBE 3 mbar;DELTA P TUBE 4 mbar
26/06/2017;11:37:33;-11;9;3;5
26/06/2017;11:37:33;;;3;5
26/06/2017;11:48:21;;;3;5
26/06/2017;11:48:21;4;24;3;5
26/06/2017;11:49:21;4;24;51;5
26/06/2017;11:50:21;4;24;92;5
26/06/2017;11:51:21;4;24;89;5
26/06/2017;11:52:21;4;24;52;5
26/06/2017;11:53:21;75;99;41;53
26/06/2017;11:54:21;78;135;41;52
26/06/2017;11:55:21;77;132;41;52
26/06/2017;11:56:21;76;131;58;50
26/06/2017;11:57:21;61;74;550;245
26/06/2017;11:58:21;60;73;27;10
26/06/2017;11:59:21;60;73;34;10
26/06/2017;12:00:21;94;92;870;10
26/06/2017;12:01:21;130;856;874;10
26/06/2017;12:02:21;102;879;85;10
26/06/2017;12:03:21;91;185;82;10
26/06/2017;12:04:21;78;85;27;10
26/06/2017;12:05:21;79;86;93;10
26/06/2017;12:06:21;85;90;90;53
26/06/2017;12:07:21;83;89;91;30
26/06/2017;12:08:21;87;1289;90;54
26/06/2017;12:09:21;94;154;88;49
26/06/2017;12:10:21;92;152;88;49
26/06/2017;12:11:21;93;153;87;49
26/06/2017;12:12:21;94;152;88;49
26/06/2017;12:13:21;96;152;88;49
26/06/2017;12:14:21;95;152;87;49
26/06/2017;12:15:21;95;152;87;49
26/06/2017;12:16:21;95;152;87;49
26/06/2017;12:17:21;96;152;87;49
26/06/2017;12:18:21;96;152;87;49
26/06/2017;12:19:21;95;152;87;49
26/06/2017;12:20:21;96;152;87;49
26/06/2017;12:21:21;95;152;86;49
26/06/2017;12:22:21;96;152;87;49
26/06/2017;12:23:21;96;152;87;49
26/06/2017;12:24:21;96;152;87;49
26/06/2017;12:25:21;96;152;87;48
26/06/2017;12:26:21;96;152;86;49
26/06/2017;12:27:21;96;152;87;49
26/06/2017;12:28:21;96;152;87;49
26/06/2017;12:29:21;96;153;87;49
26/06/2017;12:30:21;96;153;87;49
26/06/2017;12:31:21;96;152;87;48
26/06/2017;12:32:21;96;152;86;48
26/06/2017;12:33:21;96;152;87;48
26/06/2017;12:34:21;96;152;87;48
26/06/2017;12:35:21;96;152;87;48
26/06/2017;12:36:21;96;152;87;48
26/06/2017;12:37:21;96;152;86;48
26/06/2017;12:38:21;96;152;87;48
26/06/2017;12:39:21;96;152;87;48
26/06/2017;12:40:21;96;152;87;48
26/06/2017;12:41:21;97;152;87;48
26/06/2017;12:42:21;96;152;87;48
26/06/2017;12:43:21;96;152;88;49
26/06/2017;12:44:21;96;152;87;48
26/06/2017;12:45:21;96;152;87;48
26/06/2017;12:46:21;96;152;86;48
26/06/2017;12:47:21;97;153;87;49
26/06/2017;12:48:21;97;152;86;48
26/06/2017;12:49:21;97;152;86;48
26/06/2017;12:50:21;96;152;86;48
26/06/2017;12:51:21;97;152;70;41
26/06/2017;12:52:21;97;152;71;41
26/06/2017;12:53:21;96;152;71;41
26/06/2017;12:54:21;97;152;71;42
26/06/2017;12:55:21;77;128;71;41
26/06/2017;12:56:21;78;129;71;41
26/06/2017;12:57:21;78;129;71;41
26/06/2017;12:58:21;78;129;71;42
26/06/2017;12:59:21;78;129;71;42
26/06/2017;13:00:21;78;129;71;41
26/06/2017;13:01:21;78;129;71;41
26/06/2017;13:02:21;78;129;71;41
26/06/2017;13:03:21;78;129;71;41
26/06/2017;13:04:21;78;129;71;41
26/06/2017;13:05:21;78;129;71;41
26/06/2017;13:06:21;78;129;71;41
26/06/2017;13:07:21;78;129;71;41
26/06/2017;13:08:21;79;129;71;41
26/06/2017;13:09:21;78;128;70;41
26/06/2017;13:10:21;78;129;71;41
26/06/2017;13:11:21;78;128;71;41
26/06/2017;13:12:21;78;129;71;41
26/06/2017;13:13:21;78;128;71;41
26/06/2017;13:14:21;78;128;71;41
26/06/2017;13:15:21;79;129;70;41
26/06/2017;13:16:21;78;128;70;41
26/06/2017;13:17:21;78;129;70;41
26/06/2017;13:18:21;78;129;71;41
26/06/2017;13:19:21;78;129;70;41
26/06/2017;13:20:21;78;128;71;41
26/06/2017;13:21:21;78;129;70;41
26/06/2017;13:22:21;79;129;71;41
26/06/2017;13:23:21;78;128;71;41
26/06/2017;13:24:21;78;127;70;41
26/06/2017;13:25:21;78;128;70;41
26/06/2017;13:26:21;78;128;70;41
26/06/2017;13:27:21;78;128;71;41
26/06/2017;13:28:21;78;128;70;41
26/06/2017;13:29:21;78;128;70;41
26/06/2017;13:30:21;79;129;70;41
26/06/2017;13:31:21;79;128;70;41
26/06/2017;13:32:21;78;129;78;45
26/06/2017;13:33:21;78;128;84;47
26/06/2017;13:34:21;78;128;84;47
26/06/2017;13:35:21;78;129;84;47
26/06/2017;13:36:21;85;135;84;48
26/06/2017;13:37:21;94;149;84;48
26/06/2017;13:38:21;95;150;84;47
26/06/2017;13:39:21;95;150;84;47
26/06/2017;13:40:21;95;149;85;48
26/06/2017;13:41:21;95;150;84;48
26/06/2017;13:42:21;96;150;85;48
26/06/2017;13:43:21;94;149;85;47
26/06/2017;13:44:21;95;150;85;48
26/06/2017;13:45:21;95;150;85;48
26/06/2017;13:46:21;96;151;85;48
26/06/2017;13:47:21;95;150;85;47
26/06/2017;13:48:21;96;150;85;48
26/06/2017;13:48:24;96;151;85;48
26/06/2017;13:49:24;96;151;85;48
26/06/2017;13:50:24;95;150;85;48
26/06/2017;13:51:24;96;150;85;48
26/06/2017;13:52:24;96;150;85;48
26/06/2017;13:53:24;96;151;85;48
26/06/2017;13:54:24;95;150;84;48
26/06/2017;13:55:24;96;151;85;48
26/06/2017;13:56:24;96;150;84;47
26/06/2017;13:57:24;95;150;84;48
26/06/2017;13:58:24;96;150;84;48
26/06/2017;13:59:24;95;149;85;48
26/06/2017;14:00:24;96;150;84;47
26/06/2017;14:01:24;96;150;85;48
26/06/2017;14:02:24;95;150;84;48
26/06/2017;14:03:24;96;151;84;47
26/06/2017;14:04:24;96;151;85;48
26/06/2017;14:05:24;96;149;84;48
26/06/2017;14:06:24;95;150;85;48
26/06/2017;14:07:24;96;150;84;48
26/06/2017;14:08:24;95;150;85;48
26/06/2017;14:09:24;95;150;85;48
26/06/2017;14:10:24;96;151;85;47
26/06/2017;14:11:24;95;150;84;48
26/06/2017;14:12:24;96;151;84;47
26/06/2017;14:13:24;96;151;85;48
26/06/2017;14:14:24;95;150;84;47
26/06/2017;14:15:24;96;150;84;48
26/06/2017;14:16:24;95;150;84;48
26/06/2017;14:17:24;96;150;85;48
26/06/2017;14:18:24;96;150;84;48
26/06/2017;14:19:24;96;150;84;48
26/06/2017;14:20:24;95;150;84;47
26/06/2017;14:21:24;96;150;85;48
26/06/2017;14:22:24;96;150;85;48
26/06/2017;14:23:24;96;150;84;47
26/06/2017;14:24:24;96;151;84;47
26/06/2017;14:25:24;96;151;84;47
